dataset,cost_ratio,primary_ratio,best_method,best_mode,best_all_seeds_floor_met,best_floor_pass_rate,best_normalized_atc_mean,best_normalized_atc_sd,best_atc_mean,best_target_recall_mean,best_accuracy_mean,best_macro_f1_mean,best_nicme_method,best_nicme_mode,best_nicme_rank_under_composite,best_nicme_all_seeds_floor_met,best_nicme_floor_pass_rate,best_nicme_normalized_atc_mean,best_nicme_normalized_atc_sd,best_nicme_atc_mean,best_nicme_target_recall_mean,best_nicme_accuracy_mean,best_nicme_macro_f1_mean,nicme_is_best_composite
spider,1.0,false,nicme_logit_adjustment,calibrated_threshold,True,1.0,0.058888888888888886,0.010183501544346314,0.058888888888888886,0.9577777777777777,0.9411111111111111,0.9410914852823676,nicme_logit_adjustment,calibrated_threshold,1,True,1.0,0.058888888888888886,0.010183501544346314,0.058888888888888886,0.9577777777777777,0.9411111111111111,0.9410914852823676,true
spider,2.0,false,nicme_hybrid,calibrated_threshold,True,1.0,0.04388888888888889,0.013977495139343469,0.08777777777777777,0.9822222222222222,0.9211111111111111,0.9205715924898491,nicme_hybrid,calibrated_threshold,1,True,1.0,0.04388888888888889,0.013977495139343469,0.08777777777777777,0.9822222222222222,0.9211111111111111,0.9205715924898491,true
spider,5.0,false,nicme_logit_adjustment,calibrated_cost_min,True,1.0,0.026,0.0006666666666666644,0.13,0.991111111111111,0.8877777777777777,0.886541262667817,nicme_logit_adjustment,calibrated_cost_min,1,True,1.0,0.026,0.0006666666666666644,0.13,0.991111111111111,0.8877777777777777,0.886541262667817,true
spider,10.0,false,ce_calibrated_cost_min,calibrated_cost_min,True,1.0,0.018444444444444444,0.0018954135676924433,0.18444444444444444,0.9955555555555556,0.8355555555555556,0.8306875569878392,nicme_hybrid,calibrated_threshold,3,True,1.0,0.019333333333333334,0.0020000000000000018,0.19333333333333336,0.9933333333333333,0.8366666666666666,0.8324185721746188,false
spider,20.0,false,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.012444444444444445,0.0036980976090316936,0.2488888888888889,0.9888888888888889,0.8566666666666668,0.8538539998411832,nicme_logit_adjustment,argmax,3,True,1.0,0.024777777777777777,0.0034654378163890406,0.4955555555555555,0.9577777777777778,0.9055555555555556,0.90526612219652,false
breakhis,1.0,false,nicme_hybrid,calibrated_threshold,False,0.3333333333333333,0.10224586288416075,0.06500913383660539,0.10224586288416075,0.8617021276595743,0.8977541371158392,0.896632612440103,nicme_hybrid,calibrated_threshold,1,False,0.3333333333333333,0.10224586288416075,0.06500913383660539,0.10224586288416075,0.8617021276595743,0.8977541371158392,0.896632612440103,true
breakhis,2.0,false,nicme_hybrid,argmax,False,0.3333333333333333,0.03930260047281324,0.011536182799020763,0.07860520094562648,0.9669030732860521,0.9379432624113475,0.9378921963305192,nicme_hybrid,argmax,1,False,0.3333333333333333,0.03930260047281324,0.011536182799020763,0.07860520094562648,0.9669030732860521,0.9379432624113475,0.9378921963305192,true
breakhis,5.0,false,nicme_logit_adjustment,calibrated_cost_min,True,1.0,0.02884160756501182,0.006703284576244835,0.14420803782505912,0.9846335697399528,0.8865248226950354,0.8854172308810001,nicme_logit_adjustment,calibrated_cost_min,1,True,1.0,0.02884160756501182,0.006703284576244835,0.14420803782505912,0.9846335697399528,0.8865248226950354,0.8854172308810001,true
breakhis,10.0,false,nicme_logit_adjustment,calibrated_threshold,True,1.0,0.014479905437352246,0.0017492492419561155,0.14479905437352245,0.9964539007092199,0.8711583924349883,0.8690714528308261,nicme_logit_adjustment,calibrated_threshold,1,True,1.0,0.014479905437352246,0.0017492492419561155,0.14479905437352245,0.9964539007092199,0.8711583924349883,0.8690714528308261,true
breakhis,20.0,false,ce_calibrated_cost_min,calibrated_cost_min,False,0.3333333333333333,0.010520094562647755,0.0013743517676398913,0.21040189125295508,0.9976359338061466,0.8120567375886525,0.8044067534158458,nicme_logit_adjustment,calibrated_cost_min,3,False,0.3333333333333333,0.014243498817966903,0.00984694585164189,0.28486997635933803,0.9976359338061466,0.7375886524822696,0.6798848383550918,false
