run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
89,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.2,completed,3e921dbca43b0608,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0089_3e921dbca43b0608.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p2_lr5e5_s42_05-03_07-41/metrics_20260503_074109_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.005,0.05,0.978125,0.978125,0.9781159812409813,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:35:15,2026-05-03T07:41:09,354.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0089_3e921dbca43b0608.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0089_3e921dbca43b0608.stderr.log,0,
95,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.07,completed,ed7ef9cf2b3536fd,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0095_ed7ef9cf2b3536fd.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p07_lr5e5_s42_05-03_08-09/metrics_20260503_081005_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p07_lr5e5_s42,argmax,0.96875,0.984375,0.0046875,0.046875,0.98125,0.98125,0.9813859012850947,1,1.0,1.0,0.0003225806451612903,0.0032258064516129032,0.9967741935483871,0.9967741935483871,0.9967733541504034,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:04:29,2026-05-03T08:10:06,336.7,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0095_ed7ef9cf2b3536fd.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0095_ed7ef9cf2b3536fd.stderr.log,0,
87,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.09,completed,6f14be999ce9e033,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0087_6f14be999ce9e033.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p09_lr5e5_s42_05-03_07-30/metrics_20260503_073050_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p09_lr5e5_s42,argmax,0.9375,0.9765625,0.0046875,0.046875,0.98125,0.98125,0.9813385874877809,1,1.0,1.0,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935467083008067,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:24:54,2026-05-03T07:30:51,356.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0087_6f14be999ce9e033.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0087_6f14be999ce9e033.stderr.log,0,
1,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.02,completed,9b08c6aacf8155d3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0001_9b08c6aacf8155d3.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p02_lr5e5_s42_05-03_00-47/metrics_20260503_004807_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p02_lr5e5_s42,argmax,0.9375,0.9609375,0.0109375,0.109375,0.9625,0.9625,0.963237239910627,3,1.0,1.0,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9902654176424669,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T00:42:43,2026-05-03T00:48:08,324.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0001_9b08c6aacf8155d3.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0001_9b08c6aacf8155d3.stderr.log,0,
51,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.09,completed,dab99a78278156d3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0051_dab99a78278156d3.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p09_lr5e5_s42_05-03_04-42/metrics_20260503_044256_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p09_lr5e5_s42,argmax,0.9375,0.9609375,0.010624999999999999,0.10625,0.965625,0.965625,0.9660263803694835,3,1.0,1.0,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.99031502081707,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:37:19,2026-05-03T04:42:57,338.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0051_dab99a78278156d3.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0051_dab99a78278156d3.stderr.log,0,
83,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.4,0.03,completed,d07867a43e0abc99,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0083_d07867a43e0abc99.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p03_lr5e5_s42_05-03_07-13/metrics_20260503_071319_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p4_l0p03_lr5e5_s42,argmax,0.9375,0.96875,0.0078125,0.078125,0.971875,0.971875,0.9721938329885489,2,1.0,1.0,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903200624512101,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:07:54,2026-05-03T07:13:20,325.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0083_d07867a43e0abc99.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0083_d07867a43e0abc99.stderr.log,0,
102,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.6,0.04,completed,2e03342589cc6db9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0102_2e03342589cc6db9.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p04_lr5e5_s42_05-03_08-43/metrics_20260503_084327_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p6_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,1.0,1.0,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903200624512101,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:38:14,2026-05-03T08:43:28,313.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0102_2e03342589cc6db9.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0102_2e03342589cc6db9.stderr.log,0,
80,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.2,completed,159d286c13987841,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0080_159d286c13987841.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p2_lr5e5_s42_05-03_06-57/metrics_20260503_065756_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.0084375,0.084375,0.971875,0.971875,0.9721248882100401,2,1.0,1.0,0.0012903225806451613,0.012903225806451613,0.9870967741935484,0.9870967741935484,0.9870732237723068,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:51:35,2026-05-03T06:57:57,382.3,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0080_159d286c13987841.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0080_159d286c13987841.stderr.log,0,
69,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.2,0.09,completed,17f6474f0175215a,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0069_17f6474f0175215a.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p09_lr5e5_s42_05-03_06-09/metrics_20260503_060923_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p2_l0p09_lr5e5_s42,argmax,0.96875,0.984375,0.0046875,0.046875,0.98125,0.98125,0.9812926611918549,1,1.0,1.0,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.9806148904389735,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:04:00,2026-05-03T06:09:24,323.8,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0069_17f6474f0175215a.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0069_17f6474f0175215a.stderr.log,0,
78,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.3,0.09,completed,345f03888a8e6024,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0078_345f03888a8e6024.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p09_lr5e5_s42_05-03_06-47/metrics_20260503_064729_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p3_l0p09_lr5e5_s42,argmax,0.9375,0.96875,0.0109375,0.109375,0.9625,0.9625,0.9628745517513287,3,1.0,1.0,0.001935483870967742,0.01935483870967742,0.9806451612903226,0.9806451612903225,0.9806148904389735,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T06:42:05,2026-05-03T06:47:29,324.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0078_345f03888a8e6024.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0078_345f03888a8e6024.stderr.log,0,
